"","id","long","lat","order","piece","group","INDEX","Combo","Year","Month"
"317","104",142.815293546767,-65.1781786846635,184,"1","104.1",0,"2013_1",2013,1
"318","104",142.49585763973,-65.3535507337958,185,"1","104.1",0,"2013_1",2013,1
"319","104",141.666659890901,-65.0824649903055,186,"1","104.1",0,"2013_1",2013,1
"320","104",141.34019174591,-65.2550490299648,187,"1","104.1",0,"2013_1",2013,1
"321","104",140.93152692492,-65.1166729061952,188,"1","104.1",0,"2013_1",2013,1
"322","104",140.599339336521,-65.2874957731698,189,"1","104.1",0,"2013_1",2013,1
"323","104",139.794232066631,-65.0051885527333,190,"1","104.1",0,"2013_1",2013,1
"324","104",139.455602833326,-65.1731307895125,191,"1","104.1",0,"2013_1",2013,1
"325","104",138.667788055531,-64.8842940721273,192,"1","104.1",0,"2013_1",2013,1
"326","104",138.323120445135,-65.0493135761144,193,"1","104.1",0,"2013_1",2013,1
"327","104",137.17474411461,-64.6050525145643,194,"1","104.1",0,"2013_1",2013,1
"328","104",136.824089832376,-64.7660333439048,195,"1","104.1",0,"2013_1",2013,1
"329","104",136.080924186661,-64.4628103929859,196,"1","104.1",0,"2013_1",2013,1
"330","104",135.725224299059,-64.6208033482519,197,"1","104.1",0,"2013_1",2013,1
"331","104",135.360346063387,-64.4667223119708,198,"1","104.1",0,"2013_1",2013,1
"332","104",135,-64.6227729781162,199,"1","104.1",0,"2013_1",2013,1
"333","104",134.28384005453,-64.309799220142,200,"1","104.1",0,"2013_1",2013,1
"334","104",133.919075813339,-64.4628103929859,201,"1","104.1",0,"2013_1",2013,1
"335","104",133.567903815835,-64.3039720981529,202,"1","104.1",0,"2013_1",2013,1
"336","104",133.198839484278,-64.4549885857619,203,"1","104.1",0,"2013_1",2013,1
"337","104",132.852414571702,-64.2942635498619,204,"1","104.1",0,"2013_1",2013,1
"338","104",132.101423200718,-64.5912795730697,205,"1","104.1",0,"2013_1",2013,1
"339","104",131.760299703898,-64.4276335504408,206,"1","104.1",0,"2013_1",2013,1
"340","104",130.992195457628,-64.7185078672507,207,"1","104.1",0,"2013_1",2013,1
"341","104",130.656760048311,-64.5519746659436,208,"1","104.1",0,"2013_1",2013,1
"342","104",129.871808958147,-64.8365169445686,209,"1","104.1",0,"2013_1",2013,1
"343","104",129.542446514895,-64.6671353322434,210,"1","104.1",0,"2013_1",2013,1
"344","104",129.143986414571,-64.8067080411646,211,"1","104.1",0,"2013_1",2013,1
"345","104",128.820075750817,-64.6355797787883,212,"1","104.1",0,"2013_1",2013,1
"346","104",128.418055344822,-64.7729725739199,213,"1","104.1",0,"2013_1",2013,1
"347","104",128.099671830723,-64.6001326393267,214,"1","104.1",0,"2013_1",2013,1
"348","104",127.694240466689,-64.7353282831502,215,"1","104.1",0,"2013_1",2013,1
"349","104",127.381453512431,-64.5608122931124,216,"1","104.1",0,"2013_1",2013,1
"350","104",126.972762489568,-64.6937948554927,217,"1","104.1",0,"2013_1",2013,1
"351","104",126.665635482642,-64.5176390106918,218,"1","104.1",0,"2013_1",2013,1
"352","104",126.253837737445,-64.6483938788181,219,"1","104.1",0,"2013_1",2013,1
"353","104",125.952428000099,-64.4706349082894,220,"1","104.1",0,"2013_1",2013,1
"354","104",125.11859387965,-64.7264217851696,221,"1","104.1",0,"2013_1",2013,1
"355","104",124.824489156957,-64.5460848390911,222,"1","104.1",0,"2013_1",2013,1
"356","104",124.402664854976,-64.6710828945124,223,"1","104.1",0,"2013_1",2013,1
"357","104",124.114472945341,-64.4892290002965,224,"1","104.1",0,"2013_1",2013,1
"358","104",123.261428793278,-64.7333487555454,225,"1","104.1",0,"2013_1",2013,1
"359","104",122.980997545455,-64.5490295601479,226,"1","104.1",0,"2013_1",2013,1
"360","104",122.114830600297,-64.7858654246026,227,"1","104.1",0,"2013_1",2013,1
"361","104",121.842457259985,-64.5991487933276,228,"1","104.1",0,"2013_1",2013,1
"362","104",121.405163665925,-64.7145519553675,229,"1","104.1",0,"2013_1",2013,1
"363","104",121.138972436979,-64.5264631876703,230,"1","104.1",0,"2013_1",2013,1
"364","104",120.699722550814,-64.6395218008334,231,"1","104.1",0,"2013_1",2013,1
"365","104",120.439724380643,-64.4501013303293,232,"1","104.1",0,"2013_1",2013,1
"366","104",119.998681539529,-64.5608122931124,233,"1","104.1",0,"2013_1",2013,1
"367","104",119.744881296942,-64.3701006016058,234,"1","104.1",0,"2013_1",2013,1
"368","104",119.302207482139,-64.4784621341839,235,"1","104.1",0,"2013_1",2013,1
"369","104",118.810793742973,-64.0942213016996,236,"1","104.1",0,"2013_1",2013,1
"370","104",118.369046293279,-64.1993385568547,237,"1","104.1",0,"2013_1",2013,1
"371","104",117.666757292284,-63.6181128462304,238,"1","104.1",0,"2013_1",2013,1
"372","104",117.228679177091,-63.7191757523113,239,"1","104.1",0,"2013_1",2013,1
"373","104",117.00409070276,-63.5240585121536,240,"1","104.1",0,"2013_1",2013,1
"374","104",116.565051177078,-63.6228255942271,241,"1","104.1",0,"2013_1",2013,1
"375","104",116.346366057655,-63.4266443597181,242,"1","104.1",0,"2013_1",2013,1
"376","104",115.906507999514,-63.5231198913073,243,"1","104.1",0,"2013_1",2013,1
"377","104",115.6936996594,-63.325912922785,244,"1","104.1",0,"2013_1",2013,1
"378","104",114.80940837546,-63.5127975644899,245,"1","104.1",0,"2013_1",2013,1
"379","104",114.605123917952,-63.3138171095313,246,"1","104.1",0,"2013_1",2013,1
"380","104",113.713594886341,-63.4931040291384,247,"1","104.1",0,"2013_1",2013,1
"381","104",113.912317551751,-63.6936322036398,248,"1","104.1",0,"2013_1",2013,1
"382","104",113.002596593358,-63.8682697574359,249,"1","104.1",0,"2013_1",2013,1
"383","104",113.198590513648,-64.0701799226507,250,"1","104.1",0,"2013_1",2013,1
"384","104",111.801409486352,-64.3224297846506,251,"1","104.1",0,"2013_1",2013,1
"385","104",111.991129917177,-64.5264631876703,252,"1","104.1",0,"2013_1",2013,1
"386","104",110.556045219583,-64.7660333439048,253,"1","104.1",0,"2013_1",2013,1
"387","104",110.376435213836,-64.5598301633699,254,"1","104.1",0,"2013_1",2013,1
"388","104",109.411486858684,-64.7096080464897,255,"1","104.1",0,"2013_1",2013,1
"389","104",109.241878278024,-64.501960100585,256,"1","104.1",0,"2013_1",2013,1
"390","104",108.758650347842,-64.5735838771757,257,"1","104.1",0,"2013_1",2013,1
"391","104",108.595440782757,-64.3652316382624,258,"1","104.1",0,"2013_1",2013,1
"392","104",108.113065807523,-64.4344692079545,259,"1","104.1",0,"2013_1",2013,1
"393","104",107.956165152627,-64.2254518567316,260,"1","104.1",0,"2013_1",2013,1
"394","104",107.474774256256,-64.2923223381158,261,"1","104.1",0,"2013_1",2013,1
"395","104",107.324089539971,-64.0826782836935,262,"1","104.1",0,"2013_1",2013,1
"396","104",106.843808551727,-64.147201576704,263,"1","104.1",0,"2013_1",2013,1
"397","104",106.417232830435,-63.5165506071984,264,"1","104.1",0,"2013_1",2013,1
"398","104",105.47132816552,-63.6369695951865,265,"1","104.1",0,"2013_1",2013,1
"399","104",105.340890764005,-63.4257096619292,266,"1","104.1",0,"2013_1",2013,1
"400","104",103.916877433301,-63.591739158258,267,"1","104.1",0,"2013_1",2013,1
"401","104",103.799485396019,-63.3790225154491,268,"1","104.1",0,"2013_1",2013,1
"402","104",102.847704858718,-63.4799842689345,269,"1","104.1",0,"2013_1",2013,1
"403","104",102.739646792482,-63.266424666135,270,"1","104.1",0,"2013_1",2013,1
"404","104",102.264773727892,-63.3138171095313,271,"1","104.1",0,"2013_1",2013,1
"405","104",102.162203519682,-63.0999196401489,272,"1","104.1",0,"2013_1",2013,1
"406","104",101.214914684654,-63.1885751536738,273,"1","104.1",0,"2013_1",2013,1
"407","104",101.12146019489,-62.973977018893,274,"1","104.1",0,"2013_1",2013,1
"408","104",98.2671733355106,-63.1950527410436,275,"1","104.1",0,"2013_1",2013,1
"409","104",98.1980688460163,-62.9785616451409,276,"1","104.1",0,"2013_1",2013,1
"410","104",96.2868933617365,-63.0888611952985,277,"1","104.1",0,"2013_1",2013,1
"411","104",96.3401917459099,-63.3063766437338,278,"1","104.1",0,"2013_1",2013,1
"412","104",94.8852025681173,-63.3706287497377,279,"1","104.1",0,"2013_1",2013,1
"413","104",94.927109947649,-63.5889151852414,280,"1","104.1",0,"2013_1",2013,1
"414","104",94.4364744856574,-63.606806161262,281,"1","104.1",0,"2013_1",2013,1
"415","104",94.4748965062461,-63.8254370825584,282,"1","104.1",0,"2013_1",2013,1
"416","104",93.4832714689977,-63.8558876818514,283,"1","104.1",0,"2013_1",2013,1
"417","104",93.513750260605,-64.0749861759489,284,"1","104.1",0,"2013_1",2013,1
"418","104",93.0127875041833,-64.0874871659612,285,"1","104.1",0,"2013_1",2013,1
"419","104",93.0393995689269,-64.3068854722097,286,"1","104.1",0,"2013_1",2013,1
"420","104",92.5335588883946,-64.317571043439,287,"1","104.1",0,"2013_1",2013,1
"421","104",92.5561500785783,-64.5372529830095,288,"1","104.1",0,"2013_1",2013,1
"422","104",92.0454084888872,-64.5460848390911,289,"1","104.1",0,"2013_1",2013,1
"423","104",92.063819728457,-64.7660333439048,290,"1","104.1",0,"2013_1",2013,1
"424","104",91.548157698978,-64.7729725739199,291,"1","104.1",0,"2013_1",2013,1
"425","104",91.5622249168424,-64.9931696460079,292,"1","104.1",0,"2013_1",2013,1
"426","104",91.04162667601,-64.9981767342647,293,"1","104.1",0,"2013_1",2013,1
"427","104",91.0511807495437,-65.21860340389,294,"1","104.1",0,"2013_1",2013,1
"428","104",90,-65.2226499474443,295,"1","104.1",0,"2013_1",2013,1
"429","104",90,-65.4432964262415,296,"1","104.1",0,"2013_1",2013,1
"430","104",87.8789036033385,-65.4269517117486,297,"1","104.1",0,"2013_1",2013,1
"431","104",87.8590986336769,-65.6476106361152,298,"1","104.1",0,"2013_1",2013,1
"432","104",86.790513682208,-65.6269899156569,299,"1","104.1",0,"2013_1",2013,1
"433","104",86.7602997038979,-65.8476121103335,300,"1","104.1",0,"2013_1",2013,1
"434","104",86.2218022928384,-65.8340824337986,301,"1","104.1",0,"2013_1",2013,1
"435","104",86.2570117043129,-65.6135969015017,302,"1","104.1",0,"2013_1",2013,1
"436","104",83.6010433726311,-65.5159735424639,303,"1","104.1",0,"2013_1",2013,1
"437","104",83.5411836212813,-65.7354672870104,304,"1","104.1",0,"2013_1",2013,1
"438","104",81.9455855536183,-65.6517371232855,305,"1","104.1",0,"2013_1",2013,1
"439","105",91.1123996162978,-66.5448739941854,1,"1","105.1",1,"2013_1",2013,1
"440","105",91.070824454787,-65.659992443904,2,"1","105.1",1,"2013_1",2013,1
"441","105",93.7429882956871,-65.6135969015017,3,"1","105.1",1,"2013_1",2013,1
"442","105",93.7084281571305,-65.3932791423418,4,"1","105.1",1,"2013_1",2013,1
"443","105",94.2363947990588,-65.3779904835135,5,"1","105.1",1,"2013_1",2013,1
"444","105",94.1976683571609,-65.1579940133774,6,"1","105.1",1,"2013_1",2013,1
"445","105",94.7201369310436,-65.1408515103662,7,"1","105.1",1,"2013_1",2013,1
"446","105",94.6774178588818,-64.9211922167459,8,"1","105.1",1,"2013_1",2013,1
"447","105",95.1944289077348,-64.9022368949864,9,"1","105.1",1,"2013_1",2013,1
"448","106",168.69006752598,-74.7884645178023,1,"1","106.1",2,"2013_1",2013,1
"449","106",168.857110141661,-74.5659636674719,2,"1","106.1",2,"2013_1",2013,1
"450","106",169.695153531234,-74.6081658665364,3,"1","106.1",2,"2013_1",2013,1
"451","106",169.8457334198,-74.3850219327754,4,"1","106.1",2,"2013_1",2013,1
"452","106",170.676408221862,-74.4233713323223,5,"1","106.1",2,"2013_1",2013,1
"453","106",170.942111871382,-73.9760027163593,6,"1","106.1",2,"2013_1",2013,1
"454","106",169.330217195503,-73.8984088229284,7,"1","106.1",2,"2013_1",2013,1
"455","106",169.624155079949,-73.4533957288681,8,"1","106.1",2,"2013_1",2013,1
"456","106",171.193207305565,-73.5287850322057,9,"1","106.1",2,"2013_1",2013,1
"457","106",171.544972322823,-72.858326445546,10,"1","106.1",2,"2013_1",2013,1
"458","106",172.303948277983,-72.8900563323737,11,"1","106.1",2,"2013_1",2013,1
"459","106",172.600405340113,-72.2188797474493,12,"1","106.1",2,"2013_1",2013,1
"460","106",171.869897645844,-72.1884157250412,13,"1","106.1",2,"2013_1",2013,1
"461","106",172.17092348994,-71.5191618437107,14,"1","106.1",2,"2013_1",2013,1
"462","106",171.469234390052,-71.4871403974652,15,"1","106.1",2,"2013_1",2013,1
"463","106",171.573030978519,-71.2646259530644,16,"1","106.1",2,"2013_1",2013,1
"464","106",172.962059236815,-71.3251560649647,17,"1","106.1",2,"2013_1",2013,1
"465","106",172.874983651098,-71.548450623557,18,"1","106.1",2,"2013_1",2013,1
"466","106",173.581213269761,-71.5749928114399,19,"1","106.1",2,"2013_1",2013,1
"467","106",173.500653720345,-71.7987279238508,20,"1","106.1",2,"2013_1",2013,1
"468","106",174.217607677636,-71.8228230233647,21,"1","106.1",2,"2013_1",2013,1
"469","106",174.143986414571,-72.0469764112349,22,"1","106.1",2,"2013_1",2013,1
"470","106",175.601294645004,-72.0872665036425,23,"1","106.1",2,"2013_1",2013,1
"471","106",175.544397166674,-72.3120662894941,24,"1","106.1",2,"2013_1",2013,1
"472","106",180,-72.3647135170405,25,"1","106.1",2,"2013_1",2013,1
"473","106",180,-72.5903494654272,26,"1","106.1",2,"2013_1",2013,1
"474","106",-179.246151666929,-72.5888646531209,27,"1","106.1",2,"2013_1",2013,1
"475","106",-179.23610153907,-72.8146108536588,28,"1","106.1",2,"2013_1",2013,1
"476","106",-178.472474557787,-72.8100952641897,29,"1","106.1",2,"2013_1",2013,1
"477","106",-178.430645195251,-73.2618435068214,30,"1","106.1",2,"2013_1",2013,1
"478","106",-177.646703133892,-73.2541057012874,31,"1","106.1",2,"2013_1",2013,1
"479","106",-177.545968325473,-73.9323077047341,32,"1","106.1",2,"2013_1",2013,1
"480","106",-176.729512076816,-73.9209997326358,33,"1","106.1",2,"2013_1",2013,1
"481","106",-176.63353933657,-74.3733699495673,34,"1","106.1",2,"2013_1",2013,1
"482","106",-177.47388308838,-74.3850219327754,35,"1","106.1",2,"2013_1",2013,1
"483","106",-177.436229788535,-74.6115472757049,36,"1","106.1",2,"2013_1",2013,1
"484","106",-176.583411808229,-74.5997157429813,37,"1","106.1",2,"2013_1",2013,1
"485","106",-176.423665625003,-75.2793699153293,38,"1","106.1",2,"2013_1",2013,1
"486","106",-175.532840938611,-75.2634389783063,39,"1","106.1",2,"2013_1",2013,1
"487","106",-175.462227492093,-75.4899290585978,40,"1","106.1",2,"2013_1",2013,1
"488","106",-174.559667968994,-75.470166290169,41,"1","106.1",2,"2013_1",2013,1
"489","106",-174.472459848344,-75.6964175355111,42,"1","106.1",2,"2013_1",2013,1
"490","106",-173.558399900665,-75.6727141458021,43,"1","106.1",2,"2013_1",2013,1
"491","106",-173.453709216706,-75.8986436755426,44,"1","106.1",2,"2013_1",2013,1
"492","106",-172.528440823408,-75.8708902006014,45,"1","106.1",2,"2013_1",2013,1
"493","106",-172.405356631409,-76.0964088993381,46,"1","106.1",2,"2013_1",2013,1
"494","106",-171.469234390052,-76.0644956022895,47,"1","106.1",2,"2013_1",2013,1
"495","106",-171.32682595212,-76.2895078435512,48,"1","106.1",2,"2013_1",2013,1
"496","106",-170.380272200301,-76.2533251711703,49,"1","106.1",2,"2013_1",2013,1
"497","106",-170.217592968193,-76.4777285604322,50,"1","106.1",2,"2013_1",2013,1
"498","106",-168.310630824561,-76.3928875277426,51,"1","106.1",2,"2013_1",2013,1
"499","106",-168.111341960372,-76.6158060888041,52,"1","106.1",2,"2013_1",2013,1
"500","106",-167.152295141282,-76.5670196022711,53,"1","106.1",2,"2013_1",2013,1
"501","106",-166.701429669506,-77.0109097464423,54,"1","106.1",2,"2013_1",2013,1
"502","106",-165.718904264029,-76.9565770135285,55,"1","106.1",2,"2013_1",2013,1
"503","106",-165.203237754943,-77.3980140655412,56,"1","106.1",2,"2013_1",2013,1
"504","106",-164.197486046064,-77.3378237947807,57,"1","106.1",2,"2013_1",2013,1
"505","106",-162.97947438848,-78.2137457971771,58,"1","106.1",2,"2013_1",2013,1
"506","107",-115.463345061872,-73.9970857604008,1,"1","107.1",3,"2013_1",2013,1
"507","107",-114.775140568832,-73.5871466347577,2,"1","107.1",3,"2013_1",2013,1
"508","107",-114.044223269368,-73.6806644472994,3,"1","107.1",3,"2013_1",2013,1
"509","107",-113.404689551032,-73.2664880023368,4,"1","107.1",3,"2013_1",2013,1
"510","107",-112.680559607025,-73.3549932205906,5,"1","107.1",3,"2013_1",2013,1
"511","107",-112.38013505196,-73.1461700023986,6,"1","107.1",3,"2013_1",2013,1
"512","107",-110.185803009465,-73.3924074156143,7,"1","107.1",3,"2013_1",2013,1
"513","107",-111.336859291806,-74.2391964424125,8,"1","107.1",3,"2013_1",2013,1
"514","108",-106.294047456599,-74.4634938432912,1,"1","108.1",4,"2013_1",2013,1
"515","108",-105.478638165418,-74.5255628903908,2,"1","108.1",4,"2013_1",2013,1
"516","108",-105.037815903582,-74.0882404776164,3,"1","108.1",4,"2013_1",2013,1
"517","108",-104.237280465761,-74.1454916375226,4,"1","108.1",4,"2013_1",2013,1
"518","108",-104.036243467926,-73.925844982829,5,"1","108.1",4,"2013_1",2013,1
"519","109",-94.5139884580013,-72.5369805053399,1,"1","109.1",5,"2013_1",2013,1
"520","109",-94.4556028333263,-72.3120662894941,2,"1","109.1",5,"2013_1",2013,1
"521","109",-95.1944289077348,-72.2930956232601,3,"1","109.1",5,"2013_1",2013,1
"522","109",-95.1281910418528,-72.0685484176908,4,"1","109.1",5,"2013_1",2013,1
"523","109",-95.856013585429,-72.0469764112349,5,"1","109.1",5,"2013_1",2013,1
"524","109",-95.7105931374996,-71.5987757121955,6,"1","109.1",5,"2013_1",2013,1
"525","109",-97.1250163489018,-71.548450623557,7,"1","109.1",5,"2013_1",2013,1
"526","109",-97.0379407631847,-71.3251560649647,8,"1","109.1",5,"2013_1",2013,1
"527","109",-96.3401917459099,-71.3513589967851,9,"1","109.1",5,"2013_1",2013,1
"528","109",-96.2634906143345,-71.1278293283616,10,"1","109.1",5,"2013_1",2013,1
"529","109",-95.5721978039638,-71.151009827379,11,"1","109.1",5,"2013_1",2013,1
"530","109",-95.5054778579784,-70.9272963659644,12,"1","109.1",5,"2013_1",2013,1
"531","109",-92.7591076586203,-70.9920858139901,13,"1","109.1",5,"2013_1",2013,1
"532","109",-92.7263109939063,-70.7676811090038,14,"1","109.1",5,"2013_1",2013,1
"533","109",-90.6820603931726,-70.7877223504047,15,"1","109.1",5,"2013_1",2013,1
"534","109",-90.6740368979845,-70.5632065830894,16,"1","109.1",5,"2013_1",2013,1
"535","109",-87.3057157101439,-70.5434135520871,17,"1","109.1",5,"2013_1",2013,1
"536","109",-87.2736890060937,-70.7676811090038,18,"1","109.1",5,"2013_1",2013,1
"537","109",-85.9143832200251,-70.7409942609617,19,"1","109.1",5,"2013_1",2013,1
"538","109",-85.8653286262636,-70.9650614935857,20,"1","109.1",5,"2013_1",2013,1
"539","109",-81.098283967108,-70.7863855698517,21,"1","109.1",5,"2013_1",2013,1
"540","109",-80.9914962579748,-71.0083201821875,22,"1","109.1",5,"2013_1",2013,1
"541","109",-79.6336773965495,-70.9326864766408,23,"1","109.1",5,"2013_1",2013,1
"542","109",-79.5085229876684,-71.1537389509145,24,"1","109.1",5,"2013_1",2013,1
"543","109",-78.8261617581853,-71.1114849527386,25,"1","109.1",5,"2013_1",2013,1
"544","109",-78.6900675259798,-71.332047762561,26,"1","109.1",5,"2013_1",2013,1
"545","109",-75.2916961003173,-71.0788415353425,27,"1","109.1",5,"2013_1",2013,1
"546","109",-75.1137331509824,-71.2962405713053,28,"1","109.1",5,"2013_1",2013,1
"547","109",-73.3007557660064,-70.8963348608171,29,"1","109.1",5,"2013_1",2013,1
"548","11",-82.8749836510982,-73.3674547590783,1,"1","11.1",10,"2012_1",2012,1
"549","11",-82.9716037610504,-73.1430968444235,2,"1","11.1",10,"2012_1",2012,1
"550","11",-82.1998121158183,-73.1139312979528,3,"1","11.1",10,"2012_1",2012,1
"551","11",-82.3039482779834,-72.8900563323737,4,"1","11.1",10,"2012_1",2012,1
"552","11",-81.5449723228226,-72.858326445546,5,"1","11.1",10,"2012_1",2012,1
"553","11",-81.6561084159669,-72.6349563951288,6,"1","11.1",10,"2012_1",2012,1
"554","11",-80.9097230791777,-72.6007469112417,7,"1","11.1",10,"2012_1",2012,1
"555","11",-81.0273733851036,-72.3779014101933,8,"1","11.1",10,"2012_1",2012,1
"556","11",-80.2933475906603,-72.3412941806556,9,"1","11.1",10,"2012_1",2012,1
"557","11",-80.4170552764674,-72.1189907277854,10,"1","11.1",10,"2012_1",2012,1
"558","11",-76.8424572599852,-71.8967377428995,11,"1","11.1",10,"2012_1",2012,1
"559","11",-76.6754687381092,-72.1161042352106,12,"1","11.1",10,"2012_1",2012,1
"560","11",-75.9637565320735,-72.0627931850387,13,"1","11.1",10,"2012_1",2012,1
"561","11",-76.1389724369788,-71.8441116925472,14,"1","11.1",10,"2012_1",2012,1
"562","110",-33.1785116593927,-61.8791573078498,1,"1","110.1",6,"2013_1",2013,1
"563","110",-33.9510943283453,-62.4238907168017,2,"1","110.1",6,"2013_1",2013,1
"564","110",-33.5589561312326,-62.5451377797722,3,"1","110.1",6,"2013_1",2013,1
"565","110",-34.0888716157166,-62.9080569772172,4,"1","110.1",6,"2013_1",2013,1
