"","id","long","lat","order","hole","piece","group","INDEX","Combo","Year","Month"
"283","1",-60.2551187030578,-69.7978510025374,283,FALSE,"1","1.1",0,"2012_1",2012,1
"284","1",-60.5725435968103,-69.6037344976444,284,FALSE,"1","1.1",0,"2012_1",2012,1
"285","1",-60.0183606311507,-69.4931720888263,285,FALSE,"1","1.1",0,"2012_1",2012,1
"286","1",-60.3332847930535,-69.299693625081,286,FALSE,"1","1.1",0,"2012_1",2012,1
"287","1",-58.7173463183603,-68.9606267739838,287,FALSE,"1","1.1",0,"2012_1",2012,1
"288","1",-59.3493320429471,-68.5789082799978,288,FALSE,"1","1.1",0,"2012_1",2012,1
"289","1",-58.8286509722802,-68.4646552662919,289,FALSE,"1","1.1",0,"2012_1",2012,1
"290","1",-59.1391083116505,-68.2741397109621,290,FALSE,"1","1.1",0,"2012_1",2012,1
"291","1",-59.6567511157604,-68.3872929176196,291,FALSE,"1","1.1",0,"2012_1",2012,1
"292","1",-60.5463272730791,-67.8096438768849,292,FALSE,"1","1.1",0,"2012_1",2012,1
"293","1",-60.0378159035822,-67.6996966772814,293,FALSE,"1","1.1",0,"2012_1",2012,1
"294","1",-60.6109885336797,-67.3144970737406,294,FALSE,"1","1.1",0,"2012_1",2012,1
"295","1",-60.113473059576,-67.2049673099331,295,FALSE,"1","1.1",0,"2012_1",2012,1
"296","1",-60.9453959009229,-66.6271443361289,296,FALSE,"1","1.1",0,"2012_1",2012,1
"297","1",-60.4612177404419,-66.5190177734877,297,FALSE,"1","1.1",0,"2012_1",2012,1
"298","1",-60.7320047851073,-66.326616498135,298,FALSE,"1","1.1",0,"2012_1",2012,1
"299","1",-60.2551187030578,-66.2179000806608,299,FALSE,"1","1.1",0,"2012_1",2012,1
"300","1",-60.5241109967543,-66.0260957259574,300,FALSE,"1","1.1",0,"2012_1",2012,1
"301","1",-59.5889187328746,-65.8060124234977,301,FALSE,"1","1.1",0,"2012_1",2012,1
"302","1",-59.8586144479247,-65.6157685723345,302,FALSE,"1","1.1",0,"2012_1",2012,1
"303","1",-58.9457288836472,-65.3916714275982,303,FALSE,"1","1.1",0,"2012_1",2012,1
"304","1",-59.2158534736736,-65.202971065434,304,FALSE,"1","1.1",0,"2012_1",2012,1
"305","1",-58.768090451483,-65.0897205331928,305,FALSE,"1","1.1",0,"2012_1",2012,1
"306","1",-59.0362434679265,-64.9015839497027,306,FALSE,"1","1.1",0,"2012_1",2012,1
"307","1",-58.594836334075,-64.787881772833,307,FALSE,"1","1.1",0,"2012_1",2012,1
"308","1",-59.1231869209396,-64.4123360770101,308,FALSE,"1","1.1",0,"2012_1",2012,1
"309","1",-58.2608592041848,-64.184590366362,309,FALSE,"1","1.1",0,"2012_1",2012,1
"310","1",-57.4499965078066,-64.7415780908227,310,FALSE,"1","1.1",0,"2012_1",2012,1
"311","1",-57.0190024545445,-64.6228087670192,311,FALSE,"1","1.1",0,"2012_1",2012,1
"312","1",-56.7385712067223,-64.8066275027128,312,FALSE,"1","1.1",0,"2012_1",2012,1
"313","1",-55.8855270546587,-64.5631704182686,313,FALSE,"1","1.1",0,"2012_1",2012,1
"314","1",-55.5973351450236,-64.7445307868152,314,FALSE,"1","1.1",0,"2012_1",2012,1
"315","1",-52.7335980990229,-63.8462330451522,315,FALSE,"1","1.1",0,"2012_1",2012,1
"316","1",-52.4314079711725,-64.0200294302839,316,FALSE,"1","1.1",0,"2012_1",2012,1
"317","1",-51.2634906143345,-63.6146530809917,317,FALSE,"1","1.1",0,"2012_1",2012,1
"318","1",-50.954107431165,-63.7848169682619,318,FALSE,"1","1.1",0,"2012_1",2012,1
"319","1",-49.0856167799749,-63.0831116938609,319,FALSE,"1","1.1",0,"2012_1",2012,1
"320","1",-47.7927023657133,-63.7367432735244,320,FALSE,"1","1.1",0,"2012_1",2012,1
"321","1",-47.4292733235,-63.5893764576314,321,FALSE,"1","1.1",0,"2012_1",2012,1
"322","1",-47.0952525646238,-63.7499300026956,322,FALSE,"1","1.1",0,"2012_1",2012,1
"323","1",-46.7357045889284,-63.6006071089879,323,FALSE,"1","1.1",0,"2012_1",2012,1
"324","1",-46.3971810272964,-63.7593537103676,324,FALSE,"1","1.1",0,"2012_1",2012,1
"325","1",-46.04162667601,-63.6080972344409,325,FALSE,"1","1.1",0,"2012_1",2012,1
"326","1",-45.3515034398733,-63.9210985652497,326,FALSE,"1","1.1",0,"2012_1",2012,1
"327","1",-45,-63.7668954489617,327,FALSE,"1","1.1",0,"2012_1",2012,1
"328","1",-44.2926806314557,-64.0744329605714,328,FALSE,"1","1.1",0,"2012_1",2012,1
"329","1",-43.9455954964782,-63.9173020383759,329,FALSE,"1","1.1",0,"2012_1",2012,1
"330","1",-42.1014232007183,-64.664944128516,330,FALSE,"1","1.1",0,"2012_1",2012,1
"331","1",-41.7602997038979,-64.501741966897,331,FALSE,"1","1.1",0,"2012_1",2012,1
"332","1",-41.3785152958827,-64.6472964571228,332,FALSE,"1","1.1",0,"2012_1",2012,1
"333","1",-40.383647906449,-64.1500490970656,333,FALSE,"1","1.1",0,"2012_1",2012,1
"334","1",-40.7636052009412,-64.0076396963231,334,FALSE,"1","1.1",0,"2012_1",2012,1
"335","1",-38.8844964337146,-63.000852460294,335,FALSE,"1","1.1",0,"2012_1",2012,1
"336","1",-39.2558416762328,-62.8634811740713,336,FALSE,"1","1.1",0,"2012_1",2012,1
"337","1",-38.078882361565,-62.1838785423105,337,FALSE,"1","1.1",0,"2012_1",2012,1
"338","1",-37.7110476763899,-62.3173762571396,338,FALSE,"1","1.1",0,"2012_1",2012,1
"339","1",-37.4270513594566,-62.1451174685945,339,FALSE,"1","1.1",0,"2012_1",2012,1
"340","1",-37.0565281894096,-62.2766294988791,340,FALSE,"1","1.1",0,"2012_1",2012,1
"341","1",-36.7771861094251,-62.1029036069083,341,FALSE,"1","1.1",0,"2012_1",2012,1
"342","1",-36.404088563079,-62.2324177747171,342,FALSE,"1","1.1",0,"2012_1",2012,1
"343","1",-36.1294441432409,-62.0572550819457,343,FALSE,"1","1.1",0,"2012_1",2012,1
"344","1",-35.7538872544367,-62.1847602009122,344,FALSE,"1","1.1",0,"2012_1",2012,1
"345","1",-35.4839797950318,-62.0081913731187,345,FALSE,"1","1.1",0,"2012_1",2012,1
"346","1",-34.7246418351219,-62.2580506706909,346,FALSE,"1","1.1",0,"2012_1",2012,1
"347","1",-34.9920201985587,-62.4364693843719,347,FALSE,"1","1.1",0,"2012_1",2012,1
"348","1",-34.2157021324374,-62.6836516902158,348,FALSE,"1","1.1",0,"2012_1",2012,1
"349","1",-34.4839536154552,-62.8634811740713,349,FALSE,"1","1.1",0,"2012_1",2012,1
"350","1",-33.6900675259798,-63.1078456562202,350,FALSE,"1","1.1",0,"2012_1",2012,1
"351","1",-33.9590598196763,-63.289105470291,351,FALSE,"1","1.1",0,"2012_1",2012,1
"352","1",-33.554936221079,-63.410420879135,352,FALSE,"1","1.1",0,"2012_1",2012,1
"353","1",-34.1012741942471,-63.7734964936476,353,FALSE,"1","1.1",0,"2012_1",2012,1
"354","1",-35.3112134396332,-63.4002097911965,354,FALSE,"1","1.1",0,"2012_1",2012,1
"355","1",-35.5946884990431,-63.5781512442341,355,FALSE,"1","1.1",0,"2012_1",2012,1
"356","1",-35.9914962579748,-63.4503799547017,356,FALSE,"1","1.1",0,"2012_1",2012,1
"357","1",-36.2802534937627,-63.626833149168,357,FALSE,"1","1.1",0,"2012_1",2012,1
"358","1",-36.6743496695732,-63.4969304334329,358,FALSE,"1","1.1",0,"2012_1",2012,1
"359","1",-37.8749836510982,-64.1932338687984,359,FALSE,"1","1.1",0,"2012_1",2012,1
"360","1",-37.0730733173104,-64.4599104101365,360,FALSE,"1","1.1",0,"2012_1",2012,1
"361","1",-36.7690248988097,-64.2846715689289,361,FALSE,"1","1.1",0,"2012_1",2012,1
"362","1",-36.3628685849292,-64.4152459178905,362,FALSE,"1","1.1",0,"2012_1",2012,1
"363","1",-36.0643861574182,-64.2384255364537,363,FALSE,"1","1.1",0,"2012_1",2012,1
"364","1",-35.2420365586522,-64.4939534827977,364,FALSE,"1","1.1",0,"2012_1",2012,1
"365","1",-34.9506514118751,-64.314588896625,365,FALSE,"1","1.1",0,"2012_1",2012,1
"366","1",-34.5346615713993,-64.4395091553539,366,FALSE,"1","1.1",0,"2012_1",2012,1
"367","1",-33.4165813953129,-63.7132142597346,367,FALSE,"1","1.1",0,"2012_1",2012,1
"368","1",-32.5857073539144,-63.9514934038378,368,FALSE,"1","1.1",0,"2012_1",2012,1
"369","1",-32.3196165081802,-63.7668954489617,369,FALSE,"1","1.1",0,"2012_1",2012,1
"370","1",-31.9001569177337,-63.883161501357,370,FALSE,"1","1.1",0,"2012_1",2012,1
"371","1",-31.6397815552355,-63.6972282091514,371,FALSE,"1","1.1",0,"2012_1",2012,1
"372","1",-30.3642710001603,-64.035287542873,372,FALSE,"1","1.1",0,"2012_1",2012,1
"373","1",-30.6186054089094,-64.2239929143506,373,FALSE,"1","1.1",0,"2012_1",2012,1
"374","1",-28.8556612197165,-64.6590600310715,374,FALSE,"1","1.1",0,"2012_1",2012,1
"375","1",-29.3577535427913,-65.042786258409,375,FALSE,"1","1.1",0,"2012_1",2012,1
"376","1",-27.0405239095259,-65.562592549017,376,FALSE,"1","1.1",0,"2012_1",2012,1
"377","1",-26.8008349469546,-65.3663502322245,377,FALSE,"1","1.1",0,"2012_1",2012,1
"378","1",-26.3282931051709,-65.4647600926588,378,FALSE,"1","1.1",0,"2012_1",2012,1
"379","1",-25.6410058243053,-64.8718666590939,379,FALSE,"1","1.1",0,"2012_1",2012,1
"380","1",-25.1735245245302,-64.9661076355474,380,FALSE,"1","1.1",0,"2012_1",2012,1
"381","1",-24.7395088697481,-64.5680528688721,381,FALSE,"1","1.1",0,"2012_1",2012,1
"382","1",-24.2744411344395,-64.6590600310715,382,FALSE,"1","1.1",0,"2012_1",2012,1
"383","1",-23.8601751913423,-64.2586466021356,383,FALSE,"1","1.1",0,"2012_1",2012,1
"384","1",-23.3977639159261,-64.346479762535,384,FALSE,"1","1.1",0,"2012_1",2012,1
"385","1",-23.0025965933578,-63.9438909197085,385,FALSE,"1","1.1",0,"2012_1",2012,1
"386","1",-22.5430610000579,-64.0286108672023,386,FALSE,"1","1.1",0,"2012_1",2012,1
"387","1",-22.1663458220825,-63.6240217956369,387,FALSE,"1","1.1",0,"2012_1",2012,1
"388","1",-21.2505055071332,-63.7857605920923,388,FALSE,"1","1.1",0,"2012_1",2012,1
"389","1",-21.0727266199506,-63.5818923782475,389,FALSE,"1","1.1",0,"2012_1",2012,1
"390","1",-20.6136288981986,-63.6596575236387,390,FALSE,"1","1.1",0,"2012_1",2012,1
"391","1",-20.4417965584166,-63.4550308130189,391,FALSE,"1","1.1",0,"2012_1",2012,1
"392","1",-19.9831065219,-63.5305045922841,392,FALSE,"1","1.1",0,"2012_1",2012,1
"393","1",-19.6538240580533,-63.1197638921828,393,FALSE,"1","1.1",0,"2012_1",2012,1
"394","1",-19.198847283852,-63.1923204907251,394,FALSE,"1","1.1",0,"2012_1",2012,1
"395","1",-19.0412307384394,-62.9862586278491,395,FALSE,"1","1.1",0,"2012_1",2012,1
"396","1",-18.5869266614859,-63.0565745342856,396,FALSE,"1","1.1",0,"2012_1",2012,1
"397","1",-18.2853518273195,-62.6431748865895,397,FALSE,"1","1.1",0,"2012_1",2012,1
"398","1",-17.3823888812279,-62.7765589797777,398,FALSE,"1","1.1",0,"2012_1",2012,1
"399","1",-17.24145939894,-62.5686977505816,399,FALSE,"1","1.1",0,"2012_1",2012,1
"400","1",-31.0542711163528,-65.3916714275982,400,TRUE,"2","1.2",0,"2012_1",2012,1
"401","1",-31.3286928678042,-65.5799627682106,401,TRUE,"2","1.2",0,"2012_1",2012,1
"402","1",-31.7809150929834,-65.4647600926588,402,TRUE,"2","1.2",0,"2012_1",2012,1
"403","1",-33.2317110679794,-66.3944488815692,403,TRUE,"2","1.2",0,"2012_1",2012,1
"404","1",-33.6900675259798,-66.2727168137662,404,TRUE,"2","1.2",0,"2012_1",2012,1
"405","1",-33.9964591482505,-66.4561095321666,405,TRUE,"2","1.2",0,"2012_1",2012,1
"406","1",-35.3481665331958,-66.0793773024196,406,TRUE,"2","1.2",0,"2012_1",2012,1
"407","1",-35.0361958100928,-65.8991702088321,407,TRUE,"2","1.2",0,"2012_1",2012,1
"408","1",-36.3393963291702,-65.5136216328382,408,TRUE,"2","1.2",0,"2012_1",2012,1
"409","1",-36.9775963526725,-65.867037219859,409,TRUE,"2","1.2",0,"2012_1",2012,1
"410","1",-36.5449723228225,-65.9989832790767,410,TRUE,"2","1.2",0,"2012_1",2012,1
"411","1",-36.869897645844,-66.1758288103699,411,TRUE,"2","1.2",0,"2012_1",2012,1
"412","1",-36.4308581201624,-66.3075775158206,412,TRUE,"2","1.2",0,"2012_1",2012,1
"413","1",-36.7592881702921,-66.4848748703851,413,TRUE,"2","1.2",0,"2012_1",2012,1
"414","1",-36.3136454187634,-66.6164140040261,414,TRUE,"2","1.2",0,"2012_1",2012,1
"415","1",-36.6456491646203,-66.794167840056,415,TRUE,"2","1.2",0,"2012_1",2012,1
"416","1",-34.8040117527132,-67.3111694243076,416,TRUE,"2","1.2",0,"2012_1",2012,1
"417","1",-34.1596945456694,-66.9461799129439,417,TRUE,"2","1.2",0,"2012_1",2012,1
"418","1",-33.6900675259798,-67.0696883979132,418,TRUE,"2","1.2",0,"2012_1",2012,1
"419","1",-33.3778320364304,-66.8852423800785,419,TRUE,"2","1.2",0,"2012_1",2012,1
"420","1",-32.9052429229879,-67.0062031003139,420,TRUE,"2","1.2",0,"2012_1",2012,1
"421","1",-32.6003335736902,-66.8201487355041,421,TRUE,"2","1.2",0,"2012_1",2012,1
"422","1",-32.1249984403875,-66.9385529840296,422,TRUE,"2","1.2",0,"2012_1",2012,1
"423","1",-31.8274465766731,-66.750937755735,423,TRUE,"2","1.2",0,"2012_1",2012,1
"424","1",-31.349580865243,-66.8667786065344,424,TRUE,"2","1.2",0,"2012_1",2012,1
"425","1",-29.9456834403952,-65.9168118326966,425,TRUE,"2","1.2",0,"2012_1",2012,1
"426","1",-30.4110812671254,-65.8060124234977,426,TRUE,"2","1.2",0,"2012_1",2012,1
"427","1",-30.1413855520753,-65.6157685723345,427,TRUE,"2","1.2",0,"2012_1",2012,1
"428","1",-31.0542711163528,-65.3916714275982,428,TRUE,"2","1.2",0,"2012_1",2012,1
"429","1",-11.4410438687674,-70.4643140846232,429,TRUE,"3","1.3",0,"2012_1",2012,1
"430","1",-11.5751888173962,-70.6836096640667,430,TRUE,"3","1.3",0,"2012_1",2012,1
"431","1",-12.2361115094163,-70.6374284632387,431,TRUE,"3","1.3",0,"2012_1",2012,1
"432","1",-12.5288077091515,-71.0749588165727,432,TRUE,"3","1.3",0,"2012_1",2012,1
"433","1",-13.2010871757056,-71.0250618858805,433,TRUE,"3","1.3",0,"2012_1",2012,1
"434","1",-13.3602184447645,-71.2432173726354,434,TRUE,"3","1.3",0,"2012_1",2012,1
"435","1",-12.6803834918198,-71.2937372589774,435,TRUE,"3","1.3",0,"2012_1",2012,1
"436","1",-12.5288077091515,-71.0749588165727,436,TRUE,"3","1.3",0,"2012_1",2012,1
"437","1",-11.853004167744,-71.1222886019926,437,TRUE,"3","1.3",0,"2012_1",2012,1
"438","1",-11.5751888173962,-70.6836096640667,438,TRUE,"3","1.3",0,"2012_1",2012,1
"439","1",-10.9111283842834,-70.727260777638,439,TRUE,"3","1.3",0,"2012_1",2012,1
"440","1",-10.7842978675626,-70.5074377807446,440,TRUE,"3","1.3",0,"2012_1",2012,1
"441","1",-11.4410438687674,-70.4643140846232,441,TRUE,"3","1.3",0,"2012_1",2012,1
"442","10",108.778033222446,-66.0386206935,1,FALSE,"1","10.1",9,"2012_1",2012,1
"443","10",108.434948822922,-65.6208884886491,2,FALSE,"1","10.1",9,"2012_1",2012,1
"444","10",108.93900426024,-65.5503395298045,3,FALSE,"1","10.1",9,"2012_1",2012,1
"445","10",108.768060066843,-65.3420692982128,4,FALSE,"1","10.1",9,"2012_1",2012,1
"446","10",109.759470735213,-65.1969431647178,5,FALSE,"1","10.1",9,"2012_1",2012,1
"447","10",109.937991744206,-65.4038359775713,6,FALSE,"1","10.1",9,"2012_1",2012,1
"448","10",111.412969474872,-65.1708412424141,7,FALSE,"1","10.1",9,"2012_1",2012,1
"449","10",111.605527242638,-65.3754625012114,8,FALSE,"1","10.1",9,"2012_1",2012,1
"450","10",112.094230341583,-65.2935876702426,9,FALSE,"1","10.1",9,"2012_1",2012,1
"451","10",112.496471500233,-65.7009153843404,10,FALSE,"1","10.1",9,"2012_1",2012,1
"452","10",112.000698350541,-65.7843331510079,11,FALSE,"1","10.1",9,"2012_1",2012,1
"453","10",112.203478532057,-65.9885644988353,12,FALSE,"1","10.1",9,"2012_1",2012,1
"454","10",110.684080267947,-66.2305376174591,13,FALSE,"1","10.1",9,"2012_1",2012,1
"455","10",110.49259476987,-66.0240089401256,14,FALSE,"1","10.1",9,"2012_1",2012,1
"456","10",109.9831065219,-66.1003081597216,15,FALSE,"1","10.1",9,"2012_1",2012,1
"457","10",109.798876354525,-65.8929471913964,16,FALSE,"1","10.1",9,"2012_1",2012,1
"458","10",108.778033222446,-66.0386206935,17,FALSE,"1","10.1",9,"2012_1",2012,1
"459","100",52.4314079711725,-64.0200294302839,1,FALSE,"1","100.1",4,"2012_12",2012,12
"460","100",53.0316560944837,-63.6718613024697,2,FALSE,"1","100.1",4,"2012_12",2012,12
"461","100",53.4269690214807,-63.8027524302844,3,FALSE,"1","100.1",4,"2012_12",2012,12
"462","100",53.7197465062373,-63.626833149168,4,FALSE,"1","100.1",4,"2012_12",2012,12
"463","100",54.1178627537958,-63.7555837654237,5,FALSE,"1","100.1",4,"2012_12",2012,12
"464","100",53.2309751011903,-64.2846715689289,6,FALSE,"1","100.1",4,"2012_12",2012,12
"465","100",52.4314079711725,-64.0200294302839,7,FALSE,"1","100.1",4,"2012_12",2012,12
"466","101",134.225779835072,-66.2505623485635,1,FALSE,"1","101.1",5,"2012_12",2012,12
"467","101",133.846549548895,-66.0919333680156,2,FALSE,"1","101.1",5,"2012_12",2012,12
"468","101",134.23610153907,-65.9386243457388,3,FALSE,"1","101.1",5,"2012_12",2012,12
"469","101",133.861822992512,-65.7802062222217,4,FALSE,"1","101.1",5,"2012_12",2012,12
"470","101",134.246151666929,-65.627033975784,5,FALSE,"1","101.1",5,"2012_12",2012,12
"471","101",135,-65.9407028781335,6,FALSE,"1","101.1",5,"2012_12",2012,12
"472","101",134.225779835072,-66.2505623485635,7,FALSE,"1","101.1",5,"2012_12",2012,12
"473","102",-72.9509690278902,-72.0912636366232,1,FALSE,"1","102.1",6,"2012_12",2012,12
"474","102",-72.2842072936231,-72.7352275582144,2,FALSE,"1","102.1",6,"2012_12",2012,12
"475","102",-73.0091767080138,-72.802376558738,3,FALSE,"1","102.1",6,"2012_12",2012,12
"476","102",-73.6518284526488,-72.1558446758613,4,FALSE,"1","102.1",6,"2012_12",2012,12
"477","102",-72.9509690278902,-72.0912636366232,5,FALSE,"1","102.1",6,"2012_12",2012,12
"478","103",-73.0091767080138,-72.802376558738,1,FALSE,"1","103.1",7,"2012_12",2012,12
"479","103",-72.7839264122093,-73.0176265914085,2,FALSE,"1","103.1",7,"2012_12",2012,12
"480","103",-74.2679952148927,-73.145422488128,3,FALSE,"1","103.1",7,"2012_12",2012,12
"481","103",-74.4758890032457,-72.9284693408111,4,FALSE,"1","103.1",7,"2012_12",2012,12
"482","103",-73.0091767080138,-72.802376558738,5,FALSE,"1","103.1",7,"2012_12",2012,12
"483","104",180,-77.8490578621995,1,FALSE,"1","104.1",8,"2012_12",2012,12
"484","104",178.919075813339,-77.8469107334952,2,FALSE,"1","104.1",8,"2012_12",2012,12
"485","104",178.939088309736,-77.6193815250492,3,FALSE,"1","104.1",8,"2012_12",2012,12
"486","104",180,-77.6214880352674,4,FALSE,"1","104.1",8,"2012_12",2012,12
"487","104",180,-77.8490578621995,5,FALSE,"1","104.1",8,"2012_12",2012,12
"488","105",-176.566369637549,-78.5118243870017,1,FALSE,"1","105.1",9,"2012_12",2012,12
"489","105",-177.709389957361,-78.5232036282899,2,FALSE,"1","105.1",9,"2012_12",2012,12
"490","105",-177.754257434105,-78.2955434524081,3,FALSE,"1","105.1",9,"2012_12",2012,12
"491","105",-176.63353933657,-78.2843910926305,4,FALSE,"1","105.1",9,"2012_12",2012,12
"492","105",-176.566369637549,-78.5118243870017,5,FALSE,"1","105.1",9,"2012_12",2012,12
"493","106",94.9459665471042,-66.3107494985201,1,FALSE,"1","106.1",10,"2012_12",2012,12
"494","106",94.8990924537878,-66.0908867487372,2,FALSE,"1","106.1",10,"2012_12",2012,12
"495","106",95.4403320310055,-66.0710106683021,3,FALSE,"1","106.1",10,"2012_12",2012,12
"496","106",95.4923245571274,-66.2906682410291,4,FALSE,"1","106.1",10,"2012_12",2012,12
"497","106",94.9459665471042,-66.3107494985201,5,FALSE,"1","106.1",10,"2012_12",2012,12
"498","107",-78.2317110679794,-73.1943766619169,1,FALSE,"1","107.1",11,"2012_12",2012,12
"499","107",-78.0706778227617,-73.4150046459858,2,FALSE,"1","107.1",11,"2012_12",2012,12
"500","107",-78.8453402610717,-73.4601260025061,3,FALSE,"1","107.1",11,"2012_12",2012,12
"501","107",-78.9964591482505,-73.2388717681769,4,FALSE,"1","107.1",11,"2012_12",2012,12
"502","107",-78.2317110679794,-73.1943766619169,5,FALSE,"1","107.1",11,"2012_12",2012,12
"503","108",-67.5572466347057,-67.3833893063589,1,FALSE,"1","108.1",12,"2012_12",2012,12
"504","108",-67.3354425653039,-67.5880932208905,2,FALSE,"1","108.1",12,"2012_12",2012,12
"505","108",-67.8736651906267,-67.6725849917155,3,FALSE,"1","108.1",12,"2012_12",2012,12
"506","108",-68.0912951718181,-67.4670368472398,4,FALSE,"1","108.1",12,"2012_12",2012,12
"507","108",-67.5572466347057,-67.3833893063589,5,FALSE,"1","108.1",12,"2012_12",2012,12
"508","11",95.7626328865985,-65.1728479888834,1,FALSE,"1","11.1",10,"2012_1",2012,1
"509","11",95.7105931374996,-64.9541814935773,2,FALSE,"1","11.1",10,"2012_1",2012,1
"510","11",96.740056097947,-64.9065406828132,3,FALSE,"1","11.1",10,"2012_1",2012,1
"511","11",96.6798860632226,-64.6884959466975,4,FALSE,"1","11.1",10,"2012_1",2012,1
"512","11",98.2023542446256,-64.6032377940316,5,FALSE,"1","11.1",10,"2012_1",2012,1
"513","11",98.4269690214807,-65.2552819134961,6,FALSE,"1","11.1",10,"2012_1",2012,1
"514","11",98.945381833539,-65.2220702766677,7,FALSE,"1","11.1",10,"2012_1",2012,1
"515","11",99.111357044784,-65.6567616196952,8,FALSE,"1","11.1",10,"2012_1",2012,1
"516","11",99.6375381129309,-65.6208884886491,9,FALSE,"1","11.1",10,"2012_1",2012,1
"517","11",99.7275785514016,-65.8380548524618,10,FALSE,"1","11.1",10,"2012_1",2012,1
"518","11",98.6641354331081,-65.9085080971249,11,FALSE,"1","11.1",10,"2012_1",2012,1
"519","11",98.5836214801139,-65.6906390683585,12,FALSE,"1","11.1",10,"2012_1",2012,1
"520","11",98.0544144463818,-65.7225114700342,13,FALSE,"1","11.1",10,"2012_1",2012,1
"521","11",97.9801137451685,-65.5044517825727,14,FALSE,"1","11.1",10,"2012_1",2012,1
"522","11",97.4542988127485,-65.5340128511023,15,FALSE,"1","11.1",10,"2012_1",2012,1
"523","11",97.3860431512673,-65.3157951633048,16,FALSE,"1","11.1",10,"2012_1",2012,1
"524","11",96.863691914627,-65.3430804687112,17,FALSE,"1","11.1",10,"2012_1",2012,1
"525","11",96.8013148239816,-65.1247362370259,18,FALSE,"1","11.1",10,"2012_1",2012,1
"526","11",95.7626328865985,-65.1728479888834,19,FALSE,"1","11.1",10,"2012_1",2012,1
"527","12",103.516568108791,-65.7430991436511,1,FALSE,"1","12.1",11,"2012_1",2012,1
"528","12",103.392497753751,-65.5289132637222,2,FALSE,"1","12.1",11,"2012_1",2012,1
"529","12",103.907777809855,-65.4769652597333,3,FALSE,"1","12.1",11,"2012_1",2012,1
"530","12",103.781597235654,-65.263340754078,4,FALSE,"1","12.1",11,"2012_1",2012,1
"531","12",104.796762245057,-65.1547938216924,5,FALSE,"1","12.1",11,"2012_1",2012,1
"532","12",104.664461488411,-64.9422617364847,6,FALSE,"1","12.1",11,"2012_1",2012,1
"533","12",105.164460899738,-64.885729802442,7,FALSE,"1","12.1",11,"2012_1",2012,1
"534","12",105.30084557245,-65.0977192463131,8,FALSE,"1","12.1",11,"2012_1",2012,1
"535","12",105.802513953936,-65.0387964313095,9,FALSE,"1","12.1",11,"2012_1",2012,1
"536","12",106.090816348852,-65.4617098629954,10,FALSE,"1","12.1",11,"2012_1",2012,1
"537","12",105.580923848252,-65.5217758388118,11,FALSE,"1","12.1",11,"2012_1",2012,1
"538","12",105.724745722747,-65.7338322758601,12,FALSE,"1","12.1",11,"2012_1",2012,1
"539","12",105.208039190635,-65.7925893654563,13,FALSE,"1","12.1",11,"2012_1",2012,1
"540","12",105.350136492424,-66.0052369674881,14,FALSE,"1","12.1",11,"2012_1",2012,1
"541","12",104.300277449186,-66.1181154507688,15,FALSE,"1","12.1",11,"2012_1",2012,1
