"","Draw","chain","Animal","runs","Behavior","hours","status"
"665",3,1,2,2,"Foraging",16,1
"666",3,1,2,2,"Foraging",16,1
"667",3,1,2,5,"Foraging",40,0
"668",3,1,3,2,"Foraging",16,1
"669",3,1,3,2,"Foraging",16,1
"670",3,1,3,1,"Foraging",8,1
"671",3,1,3,1,"Foraging",8,1
"672",3,1,3,1,"Foraging",8,1
"673",3,1,3,1,"Foraging",8,1
"674",3,1,3,1,"Foraging",8,1
"675",3,1,3,1,"Foraging",8,1
"676",3,1,3,1,"Foraging",8,1
"677",3,1,4,1,"Foraging",8,1
"678",3,1,4,1,"Foraging",8,1
"679",3,1,4,1,"Foraging",8,1
"680",3,1,4,1,"Foraging",8,1
"681",3,1,5,1,"Foraging",8,1
"682",3,1,5,5,"Foraging",40,1
"683",3,1,5,10,"Foraging",80,1
"684",3,1,5,7,"Foraging",56,1
"685",3,1,5,2,"Foraging",16,1
"686",3,1,5,3,"Foraging",24,1
"687",3,1,5,10,"Foraging",80,1
"688",3,1,5,7,"Foraging",56,1
"689",3,1,5,12,"Foraging",96,1
"690",3,1,5,19,"Foraging",152,1
"691",3,1,5,3,"Foraging",24,1
"692",3,1,5,7,"Foraging",56,1
"693",3,1,5,3,"Foraging",24,0
"694",3,1,6,1,"Foraging",8,1
"695",3,1,6,1,"Foraging",8,1
"696",3,1,6,1,"Foraging",8,1
"697",3,1,6,2,"Foraging",16,1
"698",3,1,6,1,"Foraging",8,1
"699",3,1,6,2,"Foraging",16,1
"700",3,1,6,2,"Foraging",16,1
"701",3,1,6,1,"Foraging",8,1
"702",3,1,6,2,"Foraging",16,1
"703",3,1,6,4,"Foraging",32,1
"704",3,1,6,1,"Foraging",8,1
"705",3,1,6,1,"Foraging",8,1
"706",3,1,6,2,"Foraging",16,1
"707",3,1,6,5,"Foraging",40,1
"708",3,1,6,4,"Foraging",32,1
"709",3,1,6,3,"Foraging",24,1
"710",3,1,6,1,"Foraging",8,1
"711",3,1,6,2,"Foraging",16,1
"712",3,1,6,1,"Foraging",8,1
"713",3,1,6,1,"Foraging",8,1
"714",3,1,6,1,"Foraging",8,1
"715",3,1,6,3,"Foraging",24,1
"716",3,1,6,1,"Foraging",8,1
"717",3,1,6,2,"Foraging",16,1
"718",3,1,6,3,"Foraging",24,1
"719",3,1,6,3,"Foraging",24,1
"720",3,1,6,2,"Foraging",16,1
"721",3,1,6,1,"Foraging",8,1
"722",3,1,6,1,"Foraging",8,1
"723",3,1,6,1,"Foraging",8,1
"724",3,1,6,1,"Foraging",8,1
"725",3,1,6,1,"Foraging",8,1
"726",3,1,6,1,"Foraging",8,1
"727",3,1,6,1,"Foraging",8,1
"728",3,1,6,1,"Foraging",8,1
"729",3,1,7,2,"Foraging",16,1
"730",3,1,7,5,"Foraging",40,1
"731",3,1,7,11,"Foraging",88,1
"732",3,1,7,2,"Foraging",16,1
"733",3,1,7,8,"Foraging",64,1
"734",3,1,7,8,"Foraging",64,1
"735",3,1,7,8,"Foraging",64,1
"736",3,1,7,1,"Foraging",8,1
"737",3,1,7,8,"Foraging",64,1
"738",3,1,7,3,"Foraging",24,1
"739",3,1,7,1,"Foraging",8,0
"740",3,1,8,2,"Foraging",16,1
"741",3,1,8,3,"Foraging",24,0
"742",3,1,9,1,"Foraging",8,1
"743",3,1,9,2,"Foraging",16,1
"744",3,1,9,1,"Foraging",8,1
"745",3,1,9,4,"Foraging",32,1
"746",3,1,9,5,"Foraging",40,1
"747",3,1,9,14,"Foraging",112,1
"748",3,1,9,3,"Foraging",24,0
"749",3,2,1,4,"Foraging",32,1
"750",3,2,1,13,"Foraging",104,1
"751",3,2,1,7,"Foraging",56,1
"752",3,2,1,7,"Foraging",56,1
"753",3,2,1,36,"Foraging",288,1
"754",3,2,1,8,"Foraging",64,1
"755",3,2,1,5,"Foraging",40,1
"756",3,2,1,3,"Foraging",24,1
"757",3,2,1,1,"Foraging",8,1
"758",3,2,1,9,"Foraging",72,1
"759",3,2,1,1,"Foraging",8,1
"760",3,2,1,10,"Foraging",80,1
"761",3,2,1,9,"Foraging",72,1
"762",3,2,1,1,"Foraging",8,1
"763",3,2,1,2,"Foraging",16,1
"764",3,2,1,4,"Foraging",32,1
"765",3,2,1,3,"Foraging",24,1
"766",3,2,1,1,"Foraging",8,1
"767",3,2,1,43,"Foraging",344,1
"768",3,2,1,5,"Foraging",40,1
"769",3,2,1,21,"Foraging",168,1
"770",3,2,1,1,"Foraging",8,1
"771",3,2,1,21,"Foraging",168,1
"772",3,2,1,23,"Foraging",184,1
"773",3,2,1,2,"Foraging",16,1
"774",3,2,1,2,"Foraging",16,1
"775",3,2,1,2,"Foraging",16,1
"776",3,2,1,2,"Foraging",16,1
"777",3,2,1,2,"Foraging",16,1
"778",3,2,1,2,"Foraging",16,1
"779",3,2,1,2,"Foraging",16,1
"780",3,2,1,2,"Foraging",16,1
"781",3,2,1,4,"Foraging",32,0
"782",3,2,2,4,"Foraging",32,1
"783",3,2,2,4,"Foraging",32,1
"784",3,2,2,2,"Foraging",16,1
"785",3,2,2,9,"Foraging",72,1
"786",3,2,2,6,"Foraging",48,1
"787",3,2,2,15,"Foraging",120,1
"788",3,2,2,7,"Foraging",56,1
"789",3,2,2,16,"Foraging",128,1
"790",3,2,2,12,"Foraging",96,1
"791",3,2,2,11,"Foraging",88,1
"792",3,2,2,1,"Foraging",8,1
"793",3,2,2,8,"Foraging",64,1
"794",3,2,2,1,"Foraging",8,1
"795",3,2,2,8,"Foraging",64,1
"796",3,2,2,14,"Foraging",112,1
"797",3,2,2,14,"Foraging",112,1
"798",3,2,2,6,"Foraging",48,1
"799",3,2,2,3,"Foraging",24,1
"800",3,2,2,1,"Foraging",8,1
"801",3,2,2,10,"Foraging",80,1
"802",3,2,2,4,"Foraging",32,1
"803",3,2,2,1,"Foraging",8,1
"804",3,2,2,2,"Foraging",16,1
"805",3,2,2,3,"Foraging",24,1
"806",3,2,2,1,"Foraging",8,1
"807",3,2,2,10,"Foraging",80,1
"808",3,2,2,2,"Foraging",16,1
"809",3,2,2,3,"Foraging",24,1
"810",3,2,2,5,"Foraging",40,1
"811",3,2,2,8,"Foraging",64,1
"812",3,2,2,3,"Foraging",24,1
"813",3,2,2,11,"Foraging",88,1
"814",3,2,2,2,"Foraging",16,1
"815",3,2,2,5,"Foraging",40,1
"816",3,2,2,4,"Foraging",32,1
"817",3,2,2,7,"Foraging",56,1
"818",3,2,2,1,"Foraging",8,1
"819",3,2,2,6,"Foraging",48,1
"820",3,2,2,7,"Foraging",56,1
"821",3,2,2,1,"Foraging",8,1
"822",3,2,2,1,"Foraging",8,0
"823",3,2,3,6,"Foraging",48,1
"824",3,2,3,4,"Foraging",32,1
"825",3,2,3,8,"Foraging",64,1
"826",3,2,3,15,"Foraging",120,1
"827",3,2,3,5,"Foraging",40,1
"828",3,2,3,1,"Foraging",8,0
"829",3,2,4,5,"Foraging",40,1
"830",3,2,4,7,"Foraging",56,1
"831",3,2,4,3,"Foraging",24,1
"832",3,2,5,12,"Foraging",96,1
"833",3,2,5,9,"Foraging",72,1
"834",3,2,5,28,"Foraging",224,1
"835",3,2,5,32,"Foraging",256,1
"836",3,2,5,1,"Foraging",8,1
"837",3,2,5,9,"Foraging",72,1
"838",3,2,5,2,"Foraging",16,1
"839",3,2,5,1,"Foraging",8,1
"840",3,2,5,7,"Foraging",56,1
"841",3,2,5,1,"Foraging",8,0
"842",3,2,6,13,"Foraging",104,1
"843",3,2,6,1,"Foraging",8,1
"844",3,2,6,1,"Foraging",8,1
"845",3,2,6,5,"Foraging",40,1
"846",3,2,6,15,"Foraging",120,1
"847",3,2,6,2,"Foraging",16,1
"848",3,2,6,6,"Foraging",48,1
"849",3,2,6,5,"Foraging",40,1
"850",3,2,6,3,"Foraging",24,1
"851",3,2,6,13,"Foraging",104,1
"852",3,2,6,1,"Foraging",8,1
"853",3,2,6,15,"Foraging",120,1
"854",3,2,6,4,"Foraging",32,1
"855",3,2,6,2,"Foraging",16,1
"856",3,2,6,12,"Foraging",96,1
"857",3,2,6,5,"Foraging",40,1
"858",3,2,6,7,"Foraging",56,1
"859",3,2,6,3,"Foraging",24,1
"860",3,2,6,10,"Foraging",80,0
"861",3,2,7,8,"Foraging",64,1
"862",3,2,7,20,"Foraging",160,1
"863",3,2,7,10,"Foraging",80,1
"864",3,2,7,1,"Foraging",8,1
"865",3,2,7,26,"Foraging",208,0
"866",3,2,8,3,"Foraging",24,1
"867",3,2,8,4,"Foraging",32,0
"868",3,2,9,12,"Foraging",96,1
"869",3,2,9,17,"Foraging",136,1
"870",3,2,9,8,"Foraging",64,0
"871",4,1,1,1,"Foraging",8,1
"872",4,1,1,2,"Foraging",16,1
"873",4,1,1,2,"Foraging",16,1
"874",4,1,1,2,"Foraging",16,1
"875",4,1,1,4,"Foraging",32,1
"876",4,1,1,3,"Foraging",24,1
"877",4,1,1,6,"Foraging",48,1
"878",4,1,1,15,"Foraging",120,1
"879",4,1,1,9,"Foraging",72,1
"880",4,1,1,7,"Foraging",56,1
"881",4,1,1,4,"Foraging",32,1
"882",4,1,1,1,"Foraging",8,1
"883",4,1,1,22,"Foraging",176,1
"884",4,1,1,2,"Foraging",16,1
"885",4,1,1,3,"Foraging",24,1
"886",4,1,1,4,"Foraging",32,1
"887",4,1,1,9,"Foraging",72,1
"888",4,1,1,3,"Foraging",24,1
"889",4,1,1,4,"Foraging",32,1
"890",4,1,1,1,"Foraging",8,1
"891",4,1,1,15,"Foraging",120,1
"892",4,1,1,1,"Foraging",8,1
"893",4,1,1,7,"Foraging",56,1
"894",4,1,1,16,"Foraging",128,1
"895",4,1,1,7,"Foraging",56,1
"896",4,1,1,11,"Foraging",88,1
"897",4,1,1,3,"Foraging",24,1
"898",4,1,1,2,"Foraging",16,1
"899",4,1,1,2,"Foraging",16,1
"900",4,1,1,7,"Foraging",56,1
"901",4,1,1,12,"Foraging",96,1
"902",4,1,1,1,"Foraging",8,1
"903",4,1,1,6,"Foraging",48,1
"904",4,1,1,3,"Foraging",24,1
"905",4,1,1,4,"Foraging",32,1
"906",4,1,1,1,"Foraging",8,1
"907",4,1,1,6,"Foraging",48,1
"908",4,1,2,1,"Foraging",8,1
"909",4,1,2,1,"Foraging",8,1
"910",4,1,2,1,"Foraging",8,1
"911",4,1,2,2,"Foraging",16,1
"912",4,1,2,3,"Foraging",24,1
"913",4,1,2,2,"Foraging",16,1
"914",4,1,2,1,"Foraging",8,1
"915",4,1,2,2,"Foraging",16,1
"916",4,1,2,1,"Foraging",8,1
"917",4,1,2,9,"Foraging",72,1
"918",4,1,2,7,"Foraging",56,1
"919",4,1,2,4,"Foraging",32,1
"920",4,1,2,2,"Foraging",16,1
"921",4,1,2,2,"Foraging",16,1
"922",4,1,2,3,"Foraging",24,1
"923",4,1,2,1,"Foraging",8,1
"924",4,1,2,11,"Foraging",88,1
"925",4,1,2,9,"Foraging",72,1
"926",4,1,2,10,"Foraging",80,1
"927",4,1,2,3,"Foraging",24,1
"928",4,1,2,4,"Foraging",32,1
"929",4,1,2,9,"Foraging",72,1
"930",4,1,2,9,"Foraging",72,1
"931",4,1,2,3,"Foraging",24,1
"932",4,1,2,5,"Foraging",40,1
"933",4,1,2,2,"Foraging",16,1
"934",4,1,2,5,"Foraging",40,1
"935",4,1,2,2,"Foraging",16,1
"936",4,1,2,4,"Foraging",32,1
"937",4,1,2,1,"Foraging",8,1
"938",4,1,2,1,"Foraging",8,1
"939",4,1,2,3,"Foraging",24,1
"940",4,1,2,1,"Foraging",8,1
"941",4,1,2,3,"Foraging",24,1
"942",4,1,2,1,"Foraging",8,1
"943",4,1,2,1,"Foraging",8,1
"944",4,1,2,1,"Foraging",8,1
"945",4,1,2,4,"Foraging",32,1
"946",4,1,2,1,"Foraging",8,1
"947",4,1,2,1,"Foraging",8,1
"948",4,1,2,4,"Foraging",32,1
"949",4,1,2,1,"Foraging",8,1
"950",4,1,2,1,"Foraging",8,1
"951",4,1,2,1,"Foraging",8,1
"952",4,1,2,1,"Foraging",8,1
"953",4,1,2,1,"Foraging",8,1
"954",4,1,2,5,"Foraging",40,1
"955",4,1,2,1,"Foraging",8,1
"956",4,1,2,1,"Foraging",8,1
"957",4,1,2,3,"Foraging",24,1
"958",4,1,2,1,"Foraging",8,1
"959",4,1,2,2,"Foraging",16,1
"960",4,1,2,3,"Foraging",24,1
"961",4,1,2,1,"Foraging",8,1
"962",4,1,2,2,"Foraging",16,1
"963",4,1,2,1,"Foraging",8,1
"964",4,1,2,2,"Foraging",16,1
"965",4,1,2,2,"Foraging",16,1
"966",4,1,2,2,"Foraging",16,1
"967",4,1,2,3,"Foraging",24,1
"968",4,1,2,3,"Foraging",24,1
"969",4,1,2,3,"Foraging",24,1
"970",4,1,2,3,"Foraging",24,1
"971",4,1,2,4,"Foraging",32,0
"972",4,1,3,1,"Foraging",8,1
"973",4,1,3,1,"Foraging",8,1
"974",4,1,3,3,"Foraging",24,1
"975",4,1,3,3,"Foraging",24,1
"976",4,1,3,2,"Foraging",16,1
"977",4,1,3,1,"Foraging",8,1
"978",4,1,3,1,"Foraging",8,1
"979",4,1,3,1,"Foraging",8,1
"980",4,1,3,1,"Foraging",8,1
"981",4,1,3,1,"Foraging",8,1
"982",4,1,3,1,"Foraging",8,1
"983",4,1,3,1,"Foraging",8,1
"984",4,1,4,1,"Foraging",8,1
"985",4,1,4,2,"Foraging",16,1
"986",4,1,4,2,"Foraging",16,1
"987",4,1,4,1,"Foraging",8,1
"988",4,1,5,13,"Foraging",104,1
"989",4,1,5,8,"Foraging",64,1
"990",4,1,5,10,"Foraging",80,1
"991",4,1,5,7,"Foraging",56,1
"992",4,1,5,5,"Foraging",40,1
"993",4,1,5,1,"Foraging",8,1
"994",4,1,5,1,"Foraging",8,1
"995",4,1,5,2,"Foraging",16,1
"996",4,1,5,1,"Foraging",8,1
"997",4,1,5,33,"Foraging",264,1
"998",4,1,5,4,"Foraging",32,1
"999",4,1,5,5,"Foraging",40,1
"1000",4,1,6,1,"Foraging",8,1
"1001",4,1,6,1,"Foraging",8,1
"1002",4,1,6,1,"Foraging",8,1
"1003",4,1,6,1,"Foraging",8,1
"1004",4,1,6,2,"Foraging",16,1
"1005",4,1,6,2,"Foraging",16,1
"1006",4,1,6,4,"Foraging",32,1
"1007",4,1,6,2,"Foraging",16,1
"1008",4,1,6,7,"Foraging",56,1
"1009",4,1,6,1,"Foraging",8,1
"1010",4,1,6,6,"Foraging",48,1
"1011",4,1,6,4,"Foraging",32,1
"1012",4,1,6,5,"Foraging",40,1
"1013",4,1,6,3,"Foraging",24,1
"1014",4,1,6,3,"Foraging",24,1
"1015",4,1,6,1,"Foraging",8,1
"1016",4,1,6,3,"Foraging",24,1
"1017",4,1,6,1,"Foraging",8,1
"1018",4,1,6,3,"Foraging",24,1
"1019",4,1,6,1,"Foraging",8,1
"1020",4,1,6,3,"Foraging",24,1
"1021",4,1,6,1,"Foraging",8,1
"1022",4,1,6,1,"Foraging",8,1
"1023",4,1,6,1,"Foraging",8,1
"1024",4,1,6,1,"Foraging",8,1
"1025",4,1,6,1,"Foraging",8,1
"1026",4,1,6,2,"Foraging",16,1
"1027",4,1,6,1,"Foraging",8,1
"1028",4,1,6,1,"Foraging",8,1
"1029",4,1,6,1,"Foraging",8,1
"1030",4,1,7,7,"Foraging",56,1
"1031",4,1,7,2,"Foraging",16,1
"1032",4,1,7,21,"Foraging",168,1
"1033",4,1,7,4,"Foraging",32,1
"1034",4,1,7,3,"Foraging",24,1
"1035",4,1,7,3,"Foraging",24,1
"1036",4,1,7,4,"Foraging",32,1
"1037",4,1,7,1,"Foraging",8,1
"1038",4,1,7,1,"Foraging",8,1
"1039",4,1,7,4,"Foraging",32,0
"1040",4,1,8,7,"Foraging",56,0
"1041",4,1,9,8,"Foraging",64,1
"1042",4,1,9,4,"Foraging",32,1
"1043",4,1,9,8,"Foraging",64,1
"1044",4,1,9,8,"Foraging",64,1
"1045",4,1,9,1,"Foraging",8,1
"1046",4,1,9,1,"Foraging",8,0
"1047",4,2,1,4,"Foraging",32,1
"1048",4,2,1,3,"Foraging",24,1
"1049",4,2,1,1,"Foraging",8,1
"1050",4,2,1,2,"Foraging",16,1
"1051",4,2,1,51,"Foraging",408,1
"1052",4,2,1,14,"Foraging",112,1
"1053",4,2,1,5,"Foraging",40,1
"1054",4,2,1,3,"Foraging",24,1
"1055",4,2,1,7,"Foraging",56,1
"1056",4,2,1,12,"Foraging",96,1
"1057",4,2,1,17,"Foraging",136,1
"1058",4,2,1,1,"Foraging",8,1
"1059",4,2,1,7,"Foraging",56,1
"1060",4,2,1,4,"Foraging",32,1
"1061",4,2,1,1,"Foraging",8,1
"1062",4,2,1,3,"Foraging",24,1
"1063",4,2,1,3,"Foraging",24,1
"1064",4,2,1,23,"Foraging",184,1
"1065",4,2,1,1,"Foraging",8,1
"1066",4,2,1,4,"Foraging",32,1
"1067",4,2,1,31,"Foraging",248,1
"1068",4,2,1,19,"Foraging",152,1
"1069",4,2,1,1,"Foraging",8,1
"1070",4,2,1,7,"Foraging",56,1
"1071",4,2,1,1,"Foraging",8,1
"1072",4,2,1,2,"Foraging",16,1
"1073",4,2,1,1,"Foraging",8,1
"1074",4,2,1,5,"Foraging",40,1
"1075",4,2,1,2,"Foraging",16,1
"1076",4,2,1,2,"Foraging",16,1
"1077",4,2,1,2,"Foraging",16,1
"1078",4,2,1,2,"Foraging",16,1
"1079",4,2,1,2,"Foraging",16,1
"1080",4,2,1,2,"Foraging",16,1
"1081",4,2,1,2,"Foraging",16,1
"1082",4,2,1,2,"Foraging",16,1
"1083",4,2,1,4,"Foraging",32,0
"1084",4,2,2,2,"Foraging",16,1
"1085",4,2,2,5,"Foraging",40,1
"1086",4,2,2,4,"Foraging",32,1
"1087",4,2,2,7,"Foraging",56,1
"1088",4,2,2,1,"Foraging",8,1
"1089",4,2,2,32,"Foraging",256,1
"1090",4,2,2,2,"Foraging",16,1
"1091",4,2,2,5,"Foraging",40,1
"1092",4,2,2,14,"Foraging",112,1
"1093",4,2,2,3,"Foraging",24,1
"1094",4,2,2,8,"Foraging",64,1
"1095",4,2,2,2,"Foraging",16,1
"1096",4,2,2,6,"Foraging",48,1
"1097",4,2,2,3,"Foraging",24,1
"1098",4,2,2,12,"Foraging",96,1
"1099",4,2,2,5,"Foraging",40,1
"1100",4,2,2,15,"Foraging",120,1
"1101",4,2,2,1,"Foraging",8,1
"1102",4,2,2,2,"Foraging",16,1
"1103",4,2,2,3,"Foraging",24,1
"1104",4,2,2,5,"Foraging",40,1
"1105",4,2,2,1,"Foraging",8,1
"1106",4,2,2,1,"Foraging",8,1
"1107",4,2,2,1,"Foraging",8,1
"1108",4,2,2,14,"Foraging",112,1
"1109",4,2,2,1,"Foraging",8,1
"1110",4,2,2,2,"Foraging",16,1
"1111",4,2,2,3,"Foraging",24,1
"1112",4,2,2,5,"Foraging",40,1
"1113",4,2,2,10,"Foraging",80,1
"1114",4,2,2,13,"Foraging",104,1
"1115",4,2,2,4,"Foraging",32,1
"1116",4,2,2,3,"Foraging",24,1
"1117",4,2,2,2,"Foraging",16,1
"1118",4,2,2,3,"Foraging",24,1
"1119",4,2,2,1,"Foraging",8,1
"1120",4,2,2,2,"Foraging",16,1
"1121",4,2,2,7,"Foraging",56,1
"1122",4,2,2,4,"Foraging",32,1
"1123",4,2,2,1,"Foraging",8,1
"1124",4,2,2,6,"Foraging",48,1
"1125",4,2,2,6,"Foraging",48,1
"1126",4,2,2,4,"Foraging",32,1
"1127",4,2,2,7,"Foraging",56,0
"1128",4,2,3,3,"Foraging",24,1
"1129",4,2,3,1,"Foraging",8,1
"1130",4,2,3,7,"Foraging",56,1
"1131",4,2,3,15,"Foraging",120,1
"1132",4,2,3,3,"Foraging",24,1
"1133",4,2,3,3,"Foraging",24,1
"1134",4,2,3,5,"Foraging",40,0
"1135",4,2,4,9,"Foraging",72,1
"1136",4,2,4,2,"Foraging",16,1
"1137",4,2,4,5,"Foraging",40,0
"1138",4,2,5,10,"Foraging",80,1
"1139",4,2,5,11,"Foraging",88,1
"1140",4,2,5,6,"Foraging",48,1
"1141",4,2,5,13,"Foraging",104,1
"1142",4,2,5,7,"Foraging",56,1
"1143",4,2,5,4,"Foraging",32,1
"1144",4,2,5,3,"Foraging",24,1
"1145",4,2,5,1,"Foraging",8,1
"1146",4,2,5,5,"Foraging",40,1
"1147",4,2,5,11,"Foraging",88,1
"1148",4,2,5,30,"Foraging",240,0
"1149",4,2,6,12,"Foraging",96,1
"1150",4,2,6,1,"Foraging",8,1
"1151",4,2,6,22,"Foraging",176,1
"1152",4,2,6,14,"Foraging",112,1
"1153",4,2,6,4,"Foraging",32,1
"1154",4,2,6,6,"Foraging",48,1
"1155",4,2,6,12,"Foraging",96,1
"1156",4,2,6,8,"Foraging",64,1
"1157",4,2,6,4,"Foraging",32,1
"1158",4,2,6,5,"Foraging",40,1
"1159",4,2,6,9,"Foraging",72,1
"1160",4,2,6,1,"Foraging",8,1
"1161",4,2,6,7,"Foraging",56,1
"1162",4,2,6,10,"Foraging",80,1
"1163",4,2,6,4,"Foraging",32,1
"1164",4,2,6,4,"Foraging",32,1
"1165",4,2,6,5,"Foraging",40,0
"1166",4,2,7,8,"Foraging",64,1
"1167",4,2,7,12,"Foraging",96,1
"1168",4,2,7,11,"Foraging",88,1
"1169",4,2,7,4,"Foraging",32,1
"1170",4,2,7,18,"Foraging",144,1
"1171",4,2,7,12,"Foraging",96,0
"1172",4,2,8,1,"Foraging",8,1
"1173",4,2,8,4,"Foraging",32,1
"1174",4,2,8,1,"Foraging",8,0
"1175",4,2,9,1,"Foraging",8,1
"1176",4,2,9,2,"Foraging",16,1
"1177",4,2,9,5,"Foraging",40,1
"1178",4,2,9,3,"Foraging",24,1
"1179",4,2,9,1,"Foraging",8,1
"1180",4,2,9,2,"Foraging",16,1
"1181",4,2,9,5,"Foraging",40,1
"1182",4,2,9,1,"Foraging",8,1
"1183",4,2,9,3,"Foraging",24,1
"1184",4,2,9,6,"Foraging",48,0
"1185",5,1,1,1,"Foraging",8,1
"1186",5,1,1,1,"Foraging",8,1
"1187",5,1,1,2,"Foraging",16,1
"1188",5,1,1,2,"Foraging",16,1
"1189",5,1,1,2,"Foraging",16,1
"1190",5,1,1,1,"Foraging",8,1
"1191",5,1,1,5,"Foraging",40,1
"1192",5,1,1,1,"Foraging",8,1
"1193",5,1,1,2,"Foraging",16,1
"1194",5,1,1,18,"Foraging",144,1
"1195",5,1,1,1,"Foraging",8,1
"1196",5,1,1,6,"Foraging",48,1
"1197",5,1,1,2,"Foraging",16,1
"1198",5,1,1,4,"Foraging",32,1
"1199",5,1,1,2,"Foraging",16,1
"1200",5,1,1,5,"Foraging",40,1
"1201",5,1,1,2,"Foraging",16,1
"1202",5,1,1,4,"Foraging",32,1
"1203",5,1,1,11,"Foraging",88,1
"1204",5,1,1,1,"Foraging",8,1
"1205",5,1,1,1,"Foraging",8,1
"1206",5,1,1,4,"Foraging",32,1
"1207",5,1,1,6,"Foraging",48,1
"1208",5,1,1,2,"Foraging",16,1
"1209",5,1,1,8,"Foraging",64,1
"1210",5,1,1,6,"Foraging",48,1
"1211",5,1,1,7,"Foraging",56,1
"1212",5,1,1,2,"Foraging",16,1
"1213",5,1,1,2,"Foraging",16,1
"1214",5,1,1,7,"Foraging",56,1
"1215",5,1,1,1,"Foraging",8,1
"1216",5,1,1,1,"Foraging",8,1
"1217",5,1,1,1,"Foraging",8,1
"1218",5,1,1,6,"Foraging",48,1
"1219",5,1,1,1,"Foraging",8,1
"1220",5,1,1,1,"Foraging",8,1
"1221",5,1,1,3,"Foraging",24,1
"1222",5,1,1,8,"Foraging",64,1
"1223",5,1,1,1,"Foraging",8,1
"1224",5,1,1,5,"Foraging",40,1
"1225",5,1,1,2,"Foraging",16,1
"1226",5,1,1,1,"Foraging",8,1
"1227",5,1,1,2,"Foraging",16,1
"1228",5,1,1,7,"Foraging",56,1
"1229",5,1,1,3,"Foraging",24,1
"1230",5,1,1,2,"Foraging",16,1
"1231",5,1,1,4,"Foraging",32,1
"1232",5,1,1,4,"Foraging",32,1
"1233",5,1,1,1,"Foraging",8,1
"1234",5,1,1,3,"Foraging",24,1
"1235",5,1,1,2,"Foraging",16,1
"1236",5,1,1,9,"Foraging",72,1
"1237",5,1,1,12,"Foraging",96,1
"1238",5,1,2,1,"Foraging",8,1
"1239",5,1,2,1,"Foraging",8,1
"1240",5,1,2,1,"Foraging",8,1
"1241",5,1,2,1,"Foraging",8,1
"1242",5,1,2,1,"Foraging",8,1
"1243",5,1,2,1,"Foraging",8,1
"1244",5,1,2,3,"Foraging",24,1
"1245",5,1,2,1,"Foraging",8,1
"1246",5,1,2,2,"Foraging",16,1
"1247",5,1,2,4,"Foraging",32,1
"1248",5,1,2,4,"Foraging",32,1
"1249",5,1,2,4,"Foraging",32,1
"1250",5,1,2,2,"Foraging",16,1
"1251",5,1,2,1,"Foraging",8,1
"1252",5,1,2,6,"Foraging",48,1
"1253",5,1,2,1,"Foraging",8,1
"1254",5,1,2,1,"Foraging",8,1
"1255",5,1,2,6,"Foraging",48,1
"1256",5,1,2,2,"Foraging",16,1
"1257",5,1,2,3,"Foraging",24,1
"1258",5,1,2,2,"Foraging",16,1
"1259",5,1,2,5,"Foraging",40,1
"1260",5,1,2,6,"Foraging",48,1
"1261",5,1,2,2,"Foraging",16,1
"1262",5,1,2,2,"Foraging",16,1
"1263",5,1,2,6,"Foraging",48,1
"1264",5,1,2,2,"Foraging",16,1
"1265",5,1,2,3,"Foraging",24,1
"1266",5,1,2,1,"Foraging",8,1
"1267",5,1,2,1,"Foraging",8,1
"1268",5,1,2,3,"Foraging",24,1
"1269",5,1,2,3,"Foraging",24,1
"1270",5,1,2,2,"Foraging",16,1
"1271",5,1,2,1,"Foraging",8,1
"1272",5,1,2,3,"Foraging",24,1
"1273",5,1,2,2,"Foraging",16,1
"1274",5,1,2,1,"Foraging",8,1
"1275",5,1,2,3,"Foraging",24,1
"1276",5,1,2,1,"Foraging",8,1
"1277",5,1,2,5,"Foraging",40,1
"1278",5,1,2,1,"Foraging",8,1
"1279",5,1,2,1,"Foraging",8,1
"1280",5,1,2,2,"Foraging",16,1
"1281",5,1,2,2,"Foraging",16,1
"1282",5,1,2,3,"Foraging",24,1
"1283",5,1,2,1,"Foraging",8,1
"1284",5,1,2,5,"Foraging",40,1
"1285",5,1,2,1,"Foraging",8,1
"1286",5,1,2,1,"Foraging",8,1
"1287",5,1,2,4,"Foraging",32,1
"1288",5,1,2,1,"Foraging",8,1
"1289",5,1,2,1,"Foraging",8,1
"1290",5,1,2,4,"Foraging",32,1
"1291",5,1,2,1,"Foraging",8,1
"1292",5,1,2,3,"Foraging",24,1
"1293",5,1,2,1,"Foraging",8,1
"1294",5,1,2,1,"Foraging",8,1
"1295",5,1,2,2,"Foraging",16,1
"1296",5,1,2,1,"Foraging",8,1
"1297",5,1,2,1,"Foraging",8,1
"1298",5,1,2,2,"Foraging",16,1
"1299",5,1,2,1,"Foraging",8,1
"1300",5,1,2,1,"Foraging",8,1
"1301",5,1,2,2,"Foraging",16,1
"1302",5,1,2,1,"Foraging",8,1
"1303",5,1,2,1,"Foraging",8,1
"1304",5,1,2,2,"Foraging",16,1
"1305",5,1,2,3,"Foraging",24,1
"1306",5,1,2,2,"Foraging",16,1
"1307",5,1,2,1,"Foraging",8,1
"1308",5,1,2,1,"Foraging",8,1
"1309",5,1,2,1,"Foraging",8,1
"1310",5,1,2,1,"Foraging",8,1
"1311",5,1,2,2,"Foraging",16,1
"1312",5,1,2,1,"Foraging",8,1
"1313",5,1,2,3,"Foraging",24,1
"1314",5,1,2,3,"Foraging",24,1
